Participant	Trial	Bin	MovieID	Experiment	X	PD
3	3	42	T5IC2BOOBS	12-Inf	1110	0.07672222
3	3	43	T5IC2BOOBS	12-Inf	1113	0.08772222
3	3	44	T5IC2BOOBS	12-Inf	1121	0.09372222
3	3	45	T5IC2BOOBS	12-Inf	1124	0.09972222
3	3	46	T5IC2BOOBS	12-Inf	1127	0.07972222
3	3	47	T5IC2BOOBS	12-Inf	1125	0.07972222
3	3	48	T5IC2BOOBS	12-Inf	1132	0.08872222
3	3	49	T5IC2BOOBS	12-Inf	1134	0.09372222
3	3	50	T5IC2BOOBS	12-Inf	1133	0.08272222
3	3	51	T5IC2BOOBS	12-Inf	1138	0.08272222
3	3	52	T5IC2BOOBS	12-Inf	1136	0.09372222
3	3	53	T5IC2BOOBS	12-Inf	1133	0.08472222
3	3	54	T5IC2BOOBS	12-Inf	1133	0.08672222
3	3	55	T5IC2BOOBS	12-Inf	1129	0.07972222
3	3	56	T5IC2BOOBS	12-Inf	1128	0.07572222
3	3	57	T5IC2BOOBS	12-Inf	1128	0.07272222
3	3	58	T5IC2BOOBS	12-Inf	1127	0.07972222
3	3	59	T5IC2BOOBS	12-Inf	1125	0.06672222
3	3	60	T5IC2BOOBS	12-Inf	1125	0.07572222
3	3	61	T5IC2BOOBS	12-Inf	1125	0.07872222
3	3	62	T5IC2BOOBS	12-Inf	1126	0.07872222
3	3	63	T5IC2BOOBS	12-Inf	1124	0.08372222
3	3	64	T5IC2BOOBS	12-Inf	1122	0.08372222
3	3	65	T5IC2BOOBS	12-Inf	1118	0.08072222
3	3	66	T5IC2BOOBS	12-Inf	1120	0.08772222
3	3	67	T5IC2BOOBS	12-Inf	1118	0.09772222
3	3	68	T5IC2BOOBS	12-Inf	1112	0.10272222
3	3	69	T5IC2BOOBS	12-Inf	1113	0.10572222
3	3	70	T5IC2BOOBS	12-Inf	1113	0.11272222
3	3	71	T5IC2BOOBS	12-Inf	1109	0.11772222
3	3	72	T5IC2BOOBS	12-Inf	1104	0.12272222
3	3	73	T5IC2BOOBS	12-Inf	1108	0.13272222
3	3	74	T5IC2BOOBS	12-Inf	1104	0.13472222
3	3	75	T5IC2BOOBS	12-Inf	1109	0.14272222
3	3	76	T5IC2BOOBS	12-Inf	1103	0.14672222
3	3	77	T5IC2BOOBS	12-Inf	1105	0.14972222
3	3	78	T5IC2BOOBS	12-Inf	1103	0.15772222
3	3	79	T5IC2BOOBS	12-Inf	1106	0.15572222
3	3	80	T5IC2BOOBS	12-Inf	1108	0.17072222
3	3	81	T5IC2BOOBS	12-Inf	1109	0.19072222
3	3	82	T5IC2BOOBS	12-Inf	1109	0.17872222
3	3	83	T5IC2BOOBS	12-Inf	1066	0.18672222
3	3	84	T5IC2BOOBS	12-Inf	1073	0.18372222
3	3	85	T5IC2BOOBS	12-Inf	1060	0.19172222
3	3	86	T5IC2BOOBS	12-Inf	1068	0.19372222
3	3	87	T5IC2BOOBS	12-Inf	1065	0.19372222
3	3	88	T5IC2BOOBS	12-Inf	1070	0.19472222
3	3	89	T5IC2BOOBS	12-Inf	1072	0.20572222
3	3	90	T5IC2BOOBS	12-Inf	1071	0.20372222
3	3	91	T5IC2BOOBS	12-Inf	1073	0.20072222
3	3	92	T5IC2BOOBS	12-Inf	1070	0.21772222
3	3	93	T5IC2BOOBS	12-Inf	1070	0.21372222
3	3	94	T5IC2BOOBS	12-Inf	1074	0.21972222
3	3	95	T5IC2BOOBS	12-Inf	1073	0.22472222
3	3	96	T5IC2BOOBS	12-Inf	1072	0.23872222
3	3	97	T5IC2BOOBS	12-Inf	1072	0.23772222
3	3	98	T5IC2BOOBS	12-Inf	1073	0.23272222
3	3	99	T5IC2BOOBS	12-Inf	1070	0.24772222
3	3	100	T5IC2BOOBS	12-Inf	1071	0.24472222
3	3	101	T5IC2BOOBS	12-Inf	1068	0.24972222
3	3	102	T5IC2BOOBS	12-Inf	1066	0.25772222
3	3	103	T5IC2BOOBS	12-Inf	1063	0.25772222
3	3	104	T5IC2BOOBS	12-Inf	1061	0.24872222
3	3	105	T5IC2BOOBS	12-Inf	1058	0.26272222
3	3	106	T5IC2BOOBS	12-Inf	1056	0.26672222
3	3	107	T5IC2BOOBS	12-Inf	1055	0.26972222
3	3	108	T5IC2BOOBS	12-Inf	1051	0.27572222
3	3	109	T5IC2BOOBS	12-Inf	1044	0.27172222
3	3	110	T5IC2BOOBS	12-Inf	1047	0.27472222
3	3	111	T5IC2BOOBS	12-Inf	1041	0.27472222
3	3	112	T5IC2BOOBS	12-Inf	1039	0.28372222
3	3	113	T5IC2BOOBS	12-Inf	1035	0.28072222
3	3	114	T5IC2BOOBS	12-Inf	1036	0.28572222
3	3	115	T5IC2BOOBS	12-Inf	1031	0.29172222
3	3	116	T5IC2BOOBS	12-Inf	1030	0.29372222
3	3	117	T5IC2BOOBS	12-Inf	1027	0.29772222
3	3	118	T5IC2BOOBS	12-Inf	1021	0.28672222
3	3	119	T5IC2BOOBS	12-Inf	1020	0.29072222
3	3	120	T5IC2BOOBS	12-Inf	1021	0.29372222
3	3	121	T5IC2BOOBS	12-Inf	1020	0.29272222
3	3	122	T5IC2BOOBS	12-Inf	1019	0.30972222
3	3	123	T5IC2BOOBS	12-Inf	1020	0.31272222
3	3	124	T5IC2BOOBS	12-Inf	1012	0.30472222
3	3	125	T5IC2BOOBS	12-Inf	1016	0.30572222
3	3	126	T5IC2BOOBS	12-Inf	1012	0.32172222
3	3	127	T5IC2BOOBS	12-Inf	1016	0.32872222
3	3	128	T5IC2BOOBS	12-Inf	1009	0.33272222
3	3	129	T5IC2BOOBS	12-Inf	1011	0.33472222
3	3	130	T5IC2BOOBS	12-Inf	1016	0.34072222
3	3	131	T5IC2BOOBS	12-Inf	1013	0.33572222
3	3	132	T5IC2BOOBS	12-Inf	1015	0.35172222
3	3	133	T5IC2BOOBS	12-Inf	1017	0.35572222
3	3	134	T5IC2BOOBS	12-Inf	1019	0.36472222
3	3	135	T5IC2BOOBS	12-Inf	1018	0.36872222
3	3	136	T5IC2BOOBS	12-Inf	1019	0.36572222
3	3	137	T5IC2BOOBS	12-Inf	1019	0.38172222
3	3	138	T5IC2BOOBS	12-Inf	1023	0.37572222
3	3	139	T5IC2BOOBS	12-Inf	1018	0.38372222
3	3	140	T5IC2BOOBS	12-Inf	1017	0.38472222
3	3	141	T5IC2BOOBS	12-Inf	1025	0.39272222
3	3	142	T5IC2BOOBS	12-Inf	1024	0.40472222
3	3	143	T5IC2BOOBS	12-Inf	1018	0.40072222
3	3	144	T5IC2BOOBS	12-Inf	988	0.41472222
3	3	145	T5IC2BOOBS	12-Inf	973	0.40172222
3	3	146	T5IC2BOOBS	12-Inf	964	0.43072222
3	3	147	T5IC2BOOBS	12-Inf	975	0.42372222
3	3	148	T5IC2BOOBS	12-Inf	971	0.41872222
3	3	149	T5IC2BOOBS	12-Inf	972	0.43072222
3	3	150	T5IC2BOOBS	12-Inf	968	0.43572222
3	3	151	T5IC2BOOBS	12-Inf	968	0.43072222
3	3	152	T5IC2BOOBS	12-Inf	969	0.44072222
3	3	153	T5IC2BOOBS	12-Inf	968	0.43472222
3	3	154	T5IC2BOOBS	12-Inf	967	0.43272222
3	3	155	T5IC2BOOBS	12-Inf	969	0.44472222
3	3	156	T5IC2BOOBS	12-Inf	967	0.42472222
3	3	157	T5IC2BOOBS	12-Inf	971	0.43472222
3	3	158	T5IC2BOOBS	12-Inf	968	0.42672222
3	3	159	T5IC2BOOBS	12-Inf	970	0.42772222
3	3	160	T5IC2BOOBS	12-Inf	970	0.42272222
3	3	161	T5IC2BOOBS	12-Inf	966	0.41672222
3	3	162	T5IC2BOOBS	12-Inf	969	0.42172222
3	3	163	T5IC2BOOBS	12-Inf	978	0.42572222
3	3	164	T5IC2BOOBS	12-Inf	991	0.43772222
3	3	165	T5IC2BOOBS	12-Inf	992	0.41372222
3	3	166	T5IC2BOOBS	12-Inf	991	0.42172222
3	3	167	T5IC2BOOBS	12-Inf	990	0.42272222
3	3	168	T5IC2BOOBS	12-Inf	994	0.42472222
3	3	169	T5IC2BOOBS	12-Inf	992	0.43672222
3	3	170	T5IC2BOOBS	12-Inf	989	0.42872222
3	3	171	T5IC2BOOBS	12-Inf	993	0.42772222
3	3	172	T5IC2BOOBS	12-Inf	994	0.43872222
3	3	173	T5IC2BOOBS	12-Inf	993	0.43272222
3	3	174	T5IC2BOOBS	12-Inf	997	0.41872222
3	3	175	T5IC2BOOBS	12-Inf	995	0.43472222
3	3	176	T5IC2BOOBS	12-Inf	993	0.43872222
3	3	177	T5IC2BOOBS	12-Inf	996	0.44172222
3	3	178	T5IC2BOOBS	12-Inf	996	0.43972222
3	3	179	T5IC2BOOBS	12-Inf	997	0.44472222
3	3	180	T5IC2BOOBS	12-Inf	994	0.43472222
3	3	181	T5IC2BOOBS	12-Inf	998	0.44672222
3	3	182	T5IC2BOOBS	12-Inf	993	0.43272222
3	3	183	T5IC2BOOBS	12-Inf	993	0.43272222
3	3	184	T5IC2BOOBS	12-Inf	995	0.43372222
3	3	185	T5IC2BOOBS	12-Inf	998	0.43072222
3	3	186	T5IC2BOOBS	12-Inf	996	0.43072222
3	3	187	T5IC2BOOBS	12-Inf	1000	0.43272222
3	3	188	T5IC2BOOBS	12-Inf	1001	0.43372222
3	3	189	T5IC2BOOBS	12-Inf	997	0.42672222
3	3	190	T5IC2BOOBS	12-Inf	998	0.42472222
3	3	191	T5IC2BOOBS	12-Inf	997	0.41772222
3	3	192	T5IC2BOOBS	12-Inf	993	0.42172222
3	3	193	T5IC2BOOBS	12-Inf	1001	0.43172222
3	3	194	T5IC2BOOBS	12-Inf	997	0.41872222
3	3	195	T5IC2BOOBS	12-Inf	993	0.42372222
3	3	196	T5IC2BOOBS	12-Inf	994	0.41972222
3	3	197	T5IC2BOOBS	12-Inf	996	0.43372222
3	3	198	T5IC2BOOBS	12-Inf	991	0.43672222
3	3	199	T5IC2BOOBS	12-Inf	990	0.44072222
3	3	200	T5IC2BOOBS	12-Inf	992	0.42972222
3	3	201	T5IC2BOOBS	12-Inf	994	0.43272222
3	3	202	T5IC2BOOBS	12-Inf	991	0.43272222
3	3	203	T5IC2BOOBS	12-Inf	994	0.43172222
3	3	204	T5IC2BOOBS	12-Inf	993	0.43972222
3	3	205	T5IC2BOOBS	12-Inf	992	0.43672222
3	3	206	T5IC2BOOBS	12-Inf	988	0.42972222
3	3	207	T5IC2BOOBS	12-Inf	991	0.43472222
3	3	208	T5IC2BOOBS	12-Inf	992	0.44072222
3	3	209	T5IC2BOOBS	12-Inf	987	0.43672222
3	3	210	T5IC2BOOBS	12-Inf	988	0.44172222
3	3	211	T5IC2BOOBS	12-Inf	992	0.42772222
3	3	212	T5IC2BOOBS	12-Inf	987	0.43372222
3	3	213	T5IC2BOOBS	12-Inf	991	0.43772222
3	3	214	T5IC2BOOBS	12-Inf	990	0.43672222
3	3	215	T5IC2BOOBS	12-Inf	983	0.43272222
3	3	216	T5IC2BOOBS	12-Inf	984	0.42172222
3	3	217	T5IC2BOOBS	12-Inf	987	0.42972222
3	3	218	T5IC2BOOBS	12-Inf	987	0.43272222
3	3	219	T5IC2BOOBS	12-Inf	986	0.42572222
3	3	223	T5IC2BOOBS	12-Inf	987	0.46172222
3	3	224	T5IC2BOOBS	12-Inf	988	0.46472222
3	3	225	T5IC2BOOBS	12-Inf	989	0.46972222
3	3	226	T5IC2BOOBS	12-Inf	986	0.47772222
4	2	0	T10IC1PSPSD	12-Inf	1316	0.07600000
4	2	1	T10IC1PSPSD	12-Inf	1316	0.06500000
4	2	2	T10IC1PSPSD	12-Inf	1342	0.04600000
4	2	3	T10IC1PSPSD	12-Inf	1307	0.00100000
4	2	4	T10IC1PSPSD	12-Inf	1332	0.06600000
4	2	5	T10IC1PSPSD	12-Inf	1288	-0.02600000
4	2	6	T10IC1PSPSD	12-Inf	1319	0.06200000
4	2	7	T10IC1PSPSD	12-Inf	1286	-0.01600000
4	2	8	T10IC1PSPSD	12-Inf	1330	0.08600000
4	2	9	T10IC1PSPSD	12-Inf	1289	-0.01800000
4	2	10	T10IC1PSPSD	12-Inf	1332	0.05700000
4	2	11	T10IC1PSPSD	12-Inf	1276	-0.05200000
4	2	13	T10IC1PSPSD	12-Inf	1156	0.06500000
4	2	14	T10IC1PSPSD	12-Inf	1074	0.03500000
4	2	15	T10IC1PSPSD	12-Inf	1069	0.03800000
4	2	16	T10IC1PSPSD	12-Inf	1147	-0.03200000
4	2	18	T10IC1PSPSD	12-Inf	1147	-0.02900000
4	2	19	T10IC1PSPSD	12-Inf	1137	-0.04500000
4	2	20	T10IC1PSPSD	12-Inf	1097	0.01000000
4	2	21	T10IC1PSPSD	12-Inf	1124	0.00800000
4	2	23	T10IC1PSPSD	12-Inf	1120	0.03500000
4	2	24	T10IC1PSPSD	12-Inf	1087	-0.05400000
4	2	25	T10IC1PSPSD	12-Inf	1125	0.01200000
4	2	26	T10IC1PSPSD	12-Inf	1080	-0.05400000
4	2	27	T10IC1PSPSD	12-Inf	1135	0.09600000
4	2	28	T10IC1PSPSD	12-Inf	1103	0.01300000
4	2	29	T10IC1PSPSD	12-Inf	1096	0.00200000
4	2	37	T10IC1PSPSD	12-Inf	1078	-0.08900000
4	2	38	T10IC1PSPSD	12-Inf	1002	-0.12300000
4	2	39	T10IC1PSPSD	12-Inf	1013	-0.10200000
4	2	40	T10IC1PSPSD	12-Inf	1011	-0.13200000
4	2	41	T10IC1PSPSD	12-Inf	1015	-0.13100000
4	2	42	T10IC1PSPSD	12-Inf	1079	-0.14200000
4	2	43	T10IC1PSPSD	12-Inf	1072	-0.18700000
4	2	44	T10IC1PSPSD	12-Inf	1081	-0.19500000
4	2	45	T10IC1PSPSD	12-Inf	1090	-0.21600000
4	2	46	T10IC1PSPSD	12-Inf	1077	-0.22400000
4	2	47	T10IC1PSPSD	12-Inf	1080	-0.24100000
4	2	48	T10IC1PSPSD	12-Inf	1083	-0.24400000
4	2	49	T10IC1PSPSD	12-Inf	1096	-0.26600000
4	2	50	T10IC1PSPSD	12-Inf	1088	-0.28600000
4	2	51	T10IC1PSPSD	12-Inf	1093	-0.30000000
4	2	52	T10IC1PSPSD	12-Inf	1091	-0.31900000
4	2	53	T10IC1PSPSD	12-Inf	1087	-0.32700000
4	2	54	T10IC1PSPSD	12-Inf	1093	-0.34600000
4	2	55	T10IC1PSPSD	12-Inf	1096	-0.35500000
4	2	56	T10IC1PSPSD	12-Inf	1094	-0.37700000
4	2	57	T10IC1PSPSD	12-Inf	1091	-0.38700000
4	2	58	T10IC1PSPSD	12-Inf	1093	-0.38300000
4	2	59	T10IC1PSPSD	12-Inf	1096	-0.40500000
4	2	60	T10IC1PSPSD	12-Inf	1096	-0.41700000
4	2	61	T10IC1PSPSD	12-Inf	1093	-0.41900000
4	2	62	T10IC1PSPSD	12-Inf	1090	-0.41100000
4	2	63	T10IC1PSPSD	12-Inf	1093	-0.41600000
4	2	64	T10IC1PSPSD	12-Inf	1103	-0.41700000
4	2	65	T10IC1PSPSD	12-Inf	1102	-0.40800000
4	2	66	T10IC1PSPSD	12-Inf	1093	-0.41900000
4	2	67	T10IC1PSPSD	12-Inf	1096	-0.40700000
4	2	68	T10IC1PSPSD	12-Inf	1096	-0.41700000
4	2	69	T10IC1PSPSD	12-Inf	1097	-0.39400000
4	2	70	T10IC1PSPSD	12-Inf	1099	-0.39200000
4	2	71	T10IC1PSPSD	12-Inf	1098	-0.38600000
4	2	72	T10IC1PSPSD	12-Inf	1106	-0.37100000
4	2	73	T10IC1PSPSD	12-Inf	1269	-0.34900000
4	2	74	T10IC1PSPSD	12-Inf	1290	-0.34800000
4	2	75	T10IC1PSPSD	12-Inf	1306	-0.33100000
4	2	76	T10IC1PSPSD	12-Inf	1300	-0.32400000
4	2	77	T10IC1PSPSD	12-Inf	1296	-0.31200000
4	2	78	T10IC1PSPSD	12-Inf	1300	-0.29600000
4	2	79	T10IC1PSPSD	12-Inf	1304	-0.28500000
4	2	80	T10IC1PSPSD	12-Inf	1295	-0.28900000
4	2	81	T10IC1PSPSD	12-Inf	1293	-0.26700000
4	2	82	T10IC1PSPSD	12-Inf	1299	-0.25600000
4	2	83	T10IC1PSPSD	12-Inf	1298	-0.24800000
4	2	84	T10IC1PSPSD	12-Inf	1298	-0.26400000
4	2	85	T10IC1PSPSD	12-Inf	1297	-0.21400000
4	2	87	T10IC1PSPSD	12-Inf	1296	-0.21200000
4	2	88	T10IC1PSPSD	12-Inf	1293	-0.19800000
4	2	89	T10IC1PSPSD	12-Inf	1290	-0.19500000
4	2	90	T10IC1PSPSD	12-Inf	1298	-0.20300000
4	2	91	T10IC1PSPSD	12-Inf	1301	-0.16100000
4	2	93	T10IC1PSPSD	12-Inf	1297	-0.15300000
4	2	94	T10IC1PSPSD	12-Inf	1299	-0.15200000
4	2	95	T10IC1PSPSD	12-Inf	1263	-0.13800000
4	2	96	T10IC1PSPSD	12-Inf	1142	-0.11400000
4	2	97	T10IC1PSPSD	12-Inf	1111	-0.09800000
4	2	98	T10IC1PSPSD	12-Inf	1083	-0.09400000
4	2	99	T10IC1PSPSD	12-Inf	1091	-0.07600000
4	2	100	T10IC1PSPSD	12-Inf	1096	-0.06400000
4	2	101	T10IC1PSPSD	12-Inf	1077	-0.06100000
4	2	102	T10IC1PSPSD	12-Inf	1078	-0.07100000
4	2	103	T10IC1PSPSD	12-Inf	1078	-0.05300000
4	2	104	T10IC1PSPSD	12-Inf	1076	-0.03900000
4	2	105	T10IC1PSPSD	12-Inf	1071	-0.04500000
4	2	106	T10IC1PSPSD	12-Inf	1069	-0.04000000
4	2	107	T10IC1PSPSD	12-Inf	1072	-0.03600000
4	2	108	T10IC1PSPSD	12-Inf	1073	-0.03500000
4	2	109	T10IC1PSPSD	12-Inf	1072	-0.03800000
4	2	110	T10IC1PSPSD	12-Inf	1070	-0.04300000
4	2	111	T10IC1PSPSD	12-Inf	1065	-0.04900000
4	2	112	T10IC1PSPSD	12-Inf	1063	-0.05100000
4	2	113	T10IC1PSPSD	12-Inf	1065	-0.04700000
4	2	114	T10IC1PSPSD	12-Inf	1068	-0.05200000
4	2	115	T10IC1PSPSD	12-Inf	1065	-0.05500000
4	2	116	T10IC1PSPSD	12-Inf	1059	-0.05400000
4	2	117	T10IC1PSPSD	12-Inf	1061	-0.05400000
4	2	118	T10IC1PSPSD	12-Inf	1068	-0.03500000
4	2	119	T10IC1PSPSD	12-Inf	1063	-0.05200000
4	2	120	T10IC1PSPSD	12-Inf	1065	-0.04500000
4	2	121	T10IC1PSPSD	12-Inf	1065	-0.04800000
4	2	122	T10IC1PSPSD	12-Inf	1065	-0.06100000
4	2	123	T10IC1PSPSD	12-Inf	1058	-0.06400000
4	2	124	T10IC1PSPSD	12-Inf	1069	-0.05900000
4	2	125	T10IC1PSPSD	12-Inf	1064	-0.07400000
4	2	126	T10IC1PSPSD	12-Inf	1064	-0.07300000
4	2	127	T10IC1PSPSD	12-Inf	1063	-0.09200000
4	2	128	T10IC1PSPSD	12-Inf	1067	-0.10700000
4	2	129	T10IC1PSPSD	12-Inf	1064	-0.11600000
4	2	130	T10IC1PSPSD	12-Inf	1068	-0.15300000
4	2	131	T10IC1PSPSD	12-Inf	1066	-0.14800000
4	2	132	T10IC1PSPSD	12-Inf	1061	-0.17300000
4	2	133	T10IC1PSPSD	12-Inf	1064	-0.18100000
4	2	134	T10IC1PSPSD	12-Inf	1053	-0.20500000
4	2	135	T10IC1PSPSD	12-Inf	1018	-0.21900000
4	2	136	T10IC1PSPSD	12-Inf	1019	-0.22000000
4	2	137	T10IC1PSPSD	12-Inf	1015	-0.25100000
4	2	138	T10IC1PSPSD	12-Inf	1020	-0.24600000
4	2	139	T10IC1PSPSD	12-Inf	1026	-0.25600000
4	2	140	T10IC1PSPSD	12-Inf	1015	-0.27800000
4	2	141	T10IC1PSPSD	12-Inf	1026	-0.28200000
4	2	142	T10IC1PSPSD	12-Inf	1019	-0.29400000
4	2	143	T10IC1PSPSD	12-Inf	1023	-0.29800000
4	2	144	T10IC1PSPSD	12-Inf	1023	-0.30800000
4	2	145	T10IC1PSPSD	12-Inf	1022	-0.30800000
4	2	146	T10IC1PSPSD	12-Inf	1020	-0.31700000
4	2	147	T10IC1PSPSD	12-Inf	1023	-0.30700000
4	2	148	T10IC1PSPSD	12-Inf	1025	-0.32100000
4	2	149	T10IC1PSPSD	12-Inf	1024	-0.32400000
4	2	150	T10IC1PSPSD	12-Inf	1026	-0.31600000
4	2	151	T10IC1PSPSD	12-Inf	1029	-0.32900000
4	2	152	T10IC1PSPSD	12-Inf	1025	-0.31800000
4	2	153	T10IC1PSPSD	12-Inf	1033	-0.31700000
4	2	154	T10IC1PSPSD	12-Inf	1029	-0.31300000
4	2	155	T10IC1PSPSD	12-Inf	1037	-0.30100000
4	2	156	T10IC1PSPSD	12-Inf	1035	-0.30200000
4	2	157	T10IC1PSPSD	12-Inf	1035	-0.28300000
4	2	158	T10IC1PSPSD	12-Inf	1029	-0.28900000
4	2	159	T10IC1PSPSD	12-Inf	1032	-0.28300000
4	2	160	T10IC1PSPSD	12-Inf	1037	-0.26500000
4	2	161	T10IC1PSPSD	12-Inf	1032	-0.26800000
4	2	162	T10IC1PSPSD	12-Inf	1035	-0.23900000
4	2	163	T10IC1PSPSD	12-Inf	1034	-0.24400000
4	2	164	T10IC1PSPSD	12-Inf	1032	-0.24000000
4	2	165	T10IC1PSPSD	12-Inf	1025	-0.23500000
4	2	166	T10IC1PSPSD	12-Inf	1033	-0.22200000
4	2	167	T10IC1PSPSD	12-Inf	1031	-0.21800000
4	2	168	T10IC1PSPSD	12-Inf	1025	-0.21400000
4	2	169	T10IC1PSPSD	12-Inf	1028	-0.21600000
4	2	170	T10IC1PSPSD	12-Inf	1032	-0.21300000
4	2	171	T10IC1PSPSD	12-Inf	1050	-0.20700000
4	2	172	T10IC1PSPSD	12-Inf	1250	-0.23500000
4	2	173	T10IC1PSPSD	12-Inf	1342	-0.22700000
4	2	177	T10IC1PSPSD	12-Inf	1331	-0.20100000
4	2	178	T10IC1PSPSD	12-Inf	1342	-0.21100000
4	2	179	T10IC1PSPSD	12-Inf	1339	-0.23400000
4	2	180	T10IC1PSPSD	12-Inf	1326	-0.21800000
4	2	182	T10IC1PSPSD	12-Inf	1330	-0.21000000
4	2	183	T10IC1PSPSD	12-Inf	1334	-0.19000000
4	2	184	T10IC1PSPSD	12-Inf	1329	-0.18400000
4	2	185	T10IC1PSPSD	12-Inf	1328	-0.18500000
4	2	186	T10IC1PSPSD	12-Inf	1334	-0.18500000
4	2	187	T10IC1PSPSD	12-Inf	1331	-0.18000000
4	2	188	T10IC1PSPSD	12-Inf	1329	-0.17000000
4	2	189	T10IC1PSPSD	12-Inf	1332	-0.14900000
4	2	190	T10IC1PSPSD	12-Inf	1328	-0.15000000
4	2	191	T10IC1PSPSD	12-Inf	1331	-0.13300000
4	2	192	T10IC1PSPSD	12-Inf	1330	-0.14400000
4	2	193	T10IC1PSPSD	12-Inf	1331	-0.12300000
4	2	194	T10IC1PSPSD	12-Inf	1332	-0.10800000
4	2	195	T10IC1PSPSD	12-Inf	1328	-0.10700000
4	2	196	T10IC1PSPSD	12-Inf	1333	-0.09700000
4	2	197	T10IC1PSPSD	12-Inf	1330	-0.09100000
4	2	198	T10IC1PSPSD	12-Inf	1331	-0.09700000
4	2	199	T10IC1PSPSD	12-Inf	1335	-0.09200000
4	2	200	T10IC1PSPSD	12-Inf	1330	-0.10400000
4	2	201	T10IC1PSPSD	12-Inf	1332	-0.10600000
4	2	202	T10IC1PSPSD	12-Inf	1339	-0.11700000
4	2	203	T10IC1PSPSD	12-Inf	1327	-0.12900000
4	2	204	T10IC1PSPSD	12-Inf	1338	-0.14100000
4	2	205	T10IC1PSPSD	12-Inf	1335	-0.14000000
4	2	206	T10IC1PSPSD	12-Inf	1338	-0.15800000
4	2	207	T10IC1PSPSD	12-Inf	1332	-0.16900000
4	2	208	T10IC1PSPSD	12-Inf	1334	-0.19000000
4	2	209	T10IC1PSPSD	12-Inf	1325	-0.18200000
4	2	210	T10IC1PSPSD	12-Inf	1331	-0.17700000
4	2	211	T10IC1PSPSD	12-Inf	1331	-0.18900000
4	2	212	T10IC1PSPSD	12-Inf	1332	-0.17700000
4	2	213	T10IC1PSPSD	12-Inf	1332	-0.19300000
4	2	214	T10IC1PSPSD	12-Inf	1329	-0.18500000
4	2	215	T10IC1PSPSD	12-Inf	1331	-0.18000000
4	2	216	T10IC1PSPSD	12-Inf	1334	-0.17500000
4	2	217	T10IC1PSPSD	12-Inf	1327	-0.17800000
4	2	218	T10IC1PSPSD	12-Inf	1329	-0.16500000
4	2	219	T10IC1PSPSD	12-Inf	1322	-0.16900000
4	2	220	T10IC1PSPSD	12-Inf	1323	-0.15900000
4	2	221	T10IC1PSPSD	12-Inf	1319	-0.14900000
4	2	222	T10IC1PSPSD	12-Inf	1320	-0.14000000
4	2	223	T10IC1PSPSD	12-Inf	1319	-0.12400000
4	2	224	T10IC1PSPSD	12-Inf	1318	-0.10300000
4	2	225	T10IC1PSPSD	12-Inf	1318	-0.13100000
4	2	226	T10IC1PSPSD	12-Inf	1325	-0.07900000
4	3	3	T14IC2BOBOD	12-Inf	1341	0.07927778
4	3	4	T14IC2BOBOD	12-Inf	1345	0.06827778
4	3	5	T14IC2BOBOD	12-Inf	1342	0.06427778
4	3	6	T14IC2BOBOD	12-Inf	1346	0.03827778
4	3	7	T14IC2BOBOD	12-Inf	1346	0.04527778
4	3	8	T14IC2BOBOD	12-Inf	1345	0.05027778
4	3	9	T14IC2BOBOD	12-Inf	1345	0.04227778
4	3	10	T14IC2BOBOD	12-Inf	1341	0.02627778
4	3	11	T14IC2BOBOD	12-Inf	1344	0.02127778
4	3	12	T14IC2BOBOD	12-Inf	1347	0.02927778
4	3	13	T14IC2BOBOD	12-Inf	1343	0.01527778
4	3	14	T14IC2BOBOD	12-Inf	1345	0.02227778
4	3	15	T14IC2BOBOD	12-Inf	1224	0.01427778
4	3	16	T14IC2BOBOD	12-Inf	1090	-0.02372222
4	3	17	T14IC2BOBOD	12-Inf	1057	-0.01872222
4	3	18	T14IC2BOBOD	12-Inf	1052	-0.02272222
4	3	19	T14IC2BOBOD	12-Inf	1056	-0.02772222
4	3	20	T14IC2BOBOD	12-Inf	1059	-0.02272222
4	3	21	T14IC2BOBOD	12-Inf	1062	-0.02372222
4	3	22	T14IC2BOBOD	12-Inf	1065	-0.01172222
4	3	23	T14IC2BOBOD	12-Inf	1060	-0.01472222
4	3	24	T14IC2BOBOD	12-Inf	1063	-0.00472222
4	3	25	T14IC2BOBOD	12-Inf	1067	0.00027778
4	3	26	T14IC2BOBOD	12-Inf	1070	0.01227778
4	3	27	T14IC2BOBOD	12-Inf	1070	0.01927778
4	3	28	T14IC2BOBOD	12-Inf	1071	0.01727778
4	3	29	T14IC2BOBOD	12-Inf	1072	0.02127778
4	3	30	T14IC2BOBOD	12-Inf	1075	0.03027778
4	3	31	T14IC2BOBOD	12-Inf	1073	0.02927778
4	3	32	T14IC2BOBOD	12-Inf	1076	0.02627778
4	3	33	T14IC2BOBOD	12-Inf	1076	0.02827778
4	3	34	T14IC2BOBOD	12-Inf	1081	0.03527778
4	3	35	T14IC2BOBOD	12-Inf	1095	0.02827778
4	3	36	T14IC2BOBOD	12-Inf	1107	0.04627778
4	3	37	T14IC2BOBOD	12-Inf	1113	0.03927778
4	3	38	T14IC2BOBOD	12-Inf	1112	0.03927778
4	3	39	T14IC2BOBOD	12-Inf	1116	0.04027778
4	3	40	T14IC2BOBOD	12-Inf	1121	0.04127778
4	3	41	T14IC2BOBOD	12-Inf	1117	0.04027778
